group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
read_bench,sled,,,,1142758.0,ns,1595
read_bench,sled,,,,2115406.0,ns,3190
read_bench,sled,,,,3162860.0,ns,4785
read_bench,sled,,,,4210712.0,ns,6380
read_bench,sled,,,,5203962.0,ns,7975
read_bench,sled,,,,5833193.0,ns,9570
read_bench,sled,,,,7324169.0,ns,11165
read_bench,sled,,,,10646735.0,ns,12760
read_bench,sled,,,,9824793.0,ns,14355
read_bench,sled,,,,10239414.0,ns,15950
read_bench,sled,,,,11222763.0,ns,17545
read_bench,sled,,,,12608932.0,ns,19140
read_bench,sled,,,,13041153.0,ns,20735
read_bench,sled,,,,15840793.0,ns,22330
read_bench,sled,,,,15270564.0,ns,23925
read_bench,sled,,,,16413819.0,ns,25520
read_bench,sled,,,,18288512.0,ns,27115
read_bench,sled,,,,18146605.0,ns,28710
read_bench,sled,,,,19230358.0,ns,30305
read_bench,sled,,,,20261308.0,ns,31900
read_bench,sled,,,,21358662.0,ns,33495
read_bench,sled,,,,22722130.0,ns,35090
read_bench,sled,,,,23813983.0,ns,36685
read_bench,sled,,,,24242003.0,ns,38280
read_bench,sled,,,,25206950.0,ns,39875
read_bench,sled,,,,26571417.0,ns,41470
read_bench,sled,,,,28101892.0,ns,43065
read_bench,sled,,,,28705420.0,ns,44660
read_bench,sled,,,,29757772.0,ns,46255
read_bench,sled,,,,30302298.0,ns,47850
read_bench,sled,,,,31023732.0,ns,49445
read_bench,sled,,,,33467650.0,ns,51040
read_bench,sled,,,,35197536.0,ns,52635
read_bench,sled,,,,35023526.0,ns,54230
read_bench,sled,,,,36155580.0,ns,55825
read_bench,sled,,,,36767208.0,ns,57420
read_bench,sled,,,,38073573.0,ns,59015
read_bench,sled,,,,38885311.0,ns,60610
read_bench,sled,,,,39761452.0,ns,62205
read_bench,sled,,,,40788400.0,ns,63800
read_bench,sled,,,,43250021.0,ns,65395
read_bench,sled,,,,43644038.0,ns,66990
read_bench,sled,,,,46076455.0,ns,68585
read_bench,sled,,,,51566822.0,ns,70180
read_bench,sled,,,,43811143.0,ns,71775
read_bench,sled,,,,52005141.0,ns,73370
read_bench,sled,,,,55628515.0,ns,74965
read_bench,sled,,,,48948287.0,ns,76560
read_bench,sled,,,,51505911.0,ns,78155
read_bench,sled,,,,48034240.0,ns,79750
read_bench,sled,,,,51574011.0,ns,81345
read_bench,sled,,,,53405998.0,ns,82940
read_bench,sled,,,,55519600.0,ns,84535
read_bench,sled,,,,54910969.0,ns,86130
read_bench,sled,,,,57586996.0,ns,87725
read_bench,sled,,,,57279379.0,ns,89320
read_bench,sled,,,,59381481.0,ns,90915
read_bench,sled,,,,62633836.0,ns,92510
read_bench,sled,,,,61010755.0,ns,94105
read_bench,sled,,,,61658584.0,ns,95700
read_bench,sled,,,,62924943.0,ns,97295
read_bench,sled,,,,65918988.0,ns,98890
read_bench,sled,,,,65631070.0,ns,100485
read_bench,sled,,,,67438955.0,ns,102080
read_bench,sled,,,,70399196.0,ns,103675
read_bench,sled,,,,67357149.0,ns,105270
read_bench,sled,,,,67284443.0,ns,106865
read_bench,sled,,,,67072229.0,ns,108460
read_bench,sled,,,,72553690.0,ns,110055
read_bench,sled,,,,68023473.0,ns,111650
read_bench,sled,,,,73394028.0,ns,113245
read_bench,sled,,,,73452728.0,ns,114840
read_bench,sled,,,,73546430.0,ns,116435
read_bench,sled,,,,79054391.0,ns,118030
read_bench,sled,,,,78901382.0,ns,119625
read_bench,sled,,,,79359503.0,ns,121220
read_bench,sled,,,,83604304.0,ns,122815
read_bench,sled,,,,82261735.0,ns,124410
read_bench,sled,,,,83908912.0,ns,126005
read_bench,sled,,,,81235384.0,ns,127600
read_bench,sled,,,,83230776.0,ns,129195
read_bench,sled,,,,86906849.0,ns,130790
read_bench,sled,,,,88770834.0,ns,132385
read_bench,sled,,,,86983146.0,ns,133980
read_bench,sled,,,,88859536.0,ns,135575
read_bench,sled,,,,87378261.0,ns,137170
read_bench,sled,,,,89746371.0,ns,138765
read_bench,sled,,,,91281941.0,ns,140360
read_bench,sled,,,,93639650.0,ns,141955
read_bench,sled,,,,92570297.0,ns,143550
read_bench,sled,,,,93674045.0,ns,145145
read_bench,sled,,,,102793276.0,ns,146740
read_bench,sled,,,,106769061.0,ns,148335
read_bench,sled,,,,99087695.0,ns,149930
read_bench,sled,,,,97897937.0,ns,151525
read_bench,sled,,,,98744573.0,ns,153120
read_bench,sled,,,,98802272.0,ns,154715
read_bench,sled,,,,103070972.0,ns,156310
read_bench,sled,,,,101873812.0,ns,157905
read_bench,sled,,,,107667482.0,ns,159500
