group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
write_bench,sled,,,,68199263.0,ns,1
write_bench,sled,,,,146384861.0,ns,2
write_bench,sled,,,,215910664.0,ns,3
write_bench,sled,,,,272406093.0,ns,4
write_bench,sled,,,,328593025.0,ns,5
write_bench,sled,,,,405225321.0,ns,6
write_bench,sled,,,,477261481.0,ns,7
write_bench,sled,,,,553640845.0,ns,8
write_bench,sled,,,,609357480.0,ns,9
write_bench,sled,,,,680344450.0,ns,10
write_bench,sled,,,,770194223.0,ns,11
write_bench,sled,,,,875627116.0,ns,12
write_bench,sled,,,,1249161312.0,ns,13
write_bench,sled,,,,1131294509.0,ns,14
write_bench,sled,,,,1189780877.0,ns,15
write_bench,sled,,,,1304485056.0,ns,16
write_bench,sled,,,,1539970198.0,ns,17
write_bench,sled,,,,1618713821.0,ns,18
write_bench,sled,,,,1434475986.0,ns,19
write_bench,sled,,,,1447430223.0,ns,20
write_bench,sled,,,,1482287979.0,ns,21
write_bench,sled,,,,1551681192.0,ns,22
write_bench,sled,,,,1713360724.0,ns,23
write_bench,sled,,,,2018791008.0,ns,24
write_bench,sled,,,,1974331147.0,ns,25
write_bench,sled,,,,1972961644.0,ns,26
write_bench,sled,,,,2041095393.0,ns,27
write_bench,sled,,,,2057113571.0,ns,28
write_bench,sled,,,,2150265561.0,ns,29
write_bench,sled,,,,2284814698.0,ns,30
write_bench,sled,,,,2297277068.0,ns,31
write_bench,sled,,,,2269356313.0,ns,32
write_bench,sled,,,,2375879794.0,ns,33
write_bench,sled,,,,2482241445.0,ns,34
write_bench,sled,,,,2441294377.0,ns,35
write_bench,sled,,,,2620222221.0,ns,36
write_bench,sled,,,,2724626683.0,ns,37
write_bench,sled,,,,2756585117.0,ns,38
write_bench,sled,,,,2900242186.0,ns,39
write_bench,sled,,,,2885339075.0,ns,40
write_bench,sled,,,,2894431669.0,ns,41
write_bench,sled,,,,3018937480.0,ns,42
write_bench,sled,,,,3035519948.0,ns,43
write_bench,sled,,,,3173366189.0,ns,44
write_bench,sled,,,,3206971664.0,ns,45
write_bench,sled,,,,3251916755.0,ns,46
write_bench,sled,,,,3383299012.0,ns,47
write_bench,sled,,,,3416688486.0,ns,48
write_bench,sled,,,,3440173607.0,ns,49
write_bench,sled,,,,3583369057.0,ns,50
write_bench,sled,,,,3530600727.0,ns,51
write_bench,sled,,,,3691727888.0,ns,52
write_bench,sled,,,,3773482366.0,ns,53
write_bench,sled,,,,3785419337.0,ns,54
write_bench,sled,,,,3960940411.0,ns,55
write_bench,sled,,,,4000765024.0,ns,56
write_bench,sled,,,,4006633251.0,ns,57
write_bench,sled,,,,4300266795.0,ns,58
write_bench,sled,,,,4334847832.0,ns,59
write_bench,sled,,,,4217514180.0,ns,60
write_bench,sled,,,,4319500428.0,ns,61
write_bench,sled,,,,4500539926.0,ns,62
write_bench,sled,,,,4546769608.0,ns,63
write_bench,sled,,,,4657235948.0,ns,64
write_bench,sled,,,,5192289420.0,ns,65
write_bench,sled,,,,5740815627.0,ns,66
write_bench,sled,,,,5459073859.0,ns,67
write_bench,sled,,,,5179758833.0,ns,68
write_bench,sled,,,,5074033357.0,ns,69
write_bench,sled,,,,5113706181.0,ns,70
write_bench,sled,,,,5101688555.0,ns,71
write_bench,sled,,,,5120696580.0,ns,72
write_bench,sled,,,,5235930595.0,ns,73
write_bench,sled,,,,5520033368.0,ns,74
write_bench,sled,,,,6286915785.0,ns,75
write_bench,sled,,,,5487906820.0,ns,76
write_bench,sled,,,,6238347551.0,ns,77
write_bench,sled,,,,6028248045.0,ns,78
write_bench,sled,,,,6196121961.0,ns,79
write_bench,sled,,,,5722243061.0,ns,80
write_bench,sled,,,,5856490072.0,ns,81
write_bench,sled,,,,5798977897.0,ns,82
write_bench,sled,,,,5984631143.0,ns,83
write_bench,sled,,,,5993919738.0,ns,84
write_bench,sled,,,,6064654162.0,ns,85
write_bench,sled,,,,6090536264.0,ns,86
write_bench,sled,,,,6198373541.0,ns,87
write_bench,sled,,,,6310047616.0,ns,88
write_bench,sled,,,,6274700366.0,ns,89
write_bench,sled,,,,6446975660.0,ns,90
write_bench,sled,,,,6498254411.0,ns,91
write_bench,sled,,,,6503580925.0,ns,92
write_bench,sled,,,,6655750405.0,ns,93
write_bench,sled,,,,6616800509.0,ns,94
write_bench,sled,,,,6731657338.0,ns,95
write_bench,sled,,,,6762931338.0,ns,96
write_bench,sled,,,,6884007368.0,ns,97
write_bench,sled,,,,7022158146.0,ns,98
write_bench,sled,,,,7006767050.0,ns,99
write_bench,sled,,,,7103431689.0,ns,100
